iso3_code,country_name_wb,un_region,un_sub_region,year,inflation_pct
CYM,Cayman Islands,Americas,Latin America and the Caribbean,2012,1.1889
CYM,Cayman Islands,Americas,Latin America and the Caribbean,2013,2.1606
CYM,Cayman Islands,Americas,Latin America and the Caribbean,2014,1.274
CYM,Cayman Islands,Americas,Latin America and the Caribbean,2015,-2.3475
CYM,Cayman Islands,Americas,Latin America and the Caribbean,2016,-0.6253
CHL,Chile,Americas,Latin America and the Caribbean,2010,1.4107
CHL,Chile,Americas,Latin America and the Caribbean,2011,3.3412
CHL,Chile,Americas,Latin America and the Caribbean,2012,3.0074
CHL,Chile,Americas,Latin America and the Caribbean,2013,1.7896
CHL,Chile,Americas,Latin America and the Caribbean,2014,4.7187
CHL,Chile,Americas,Latin America and the Caribbean,2015,4.3488
CHL,Chile,Americas,Latin America and the Caribbean,2016,3.7862
CHL,Chile,Americas,Latin America and the Caribbean,2017,2.1827
CHL,Chile,Americas,Latin America and the Caribbean,2018,2.4349
CHL,Chile,Americas,Latin America and the Caribbean,2019,2.5575
CHL,Chile,Americas,Latin America and the Caribbean,2020,3.0455
CHL,Chile,Americas,Latin America and the Caribbean,2021,4.5246
CHL,Chile,Americas,Latin America and the Caribbean,2022,11.6439
CHL,Chile,Americas,Latin America and the Caribbean,2023,7.5817
COL,Colombia,Americas,Latin America and the Caribbean,2010,2.272
COL,Colombia,Americas,Latin America and the Caribbean,2011,3.415
COL,Colombia,Americas,Latin America and the Caribbean,2012,3.1693
COL,Colombia,Americas,Latin America and the Caribbean,2013,2.017
COL,Colombia,Americas,Latin America and the Caribbean,2014,2.8988
COL,Colombia,Americas,Latin America and the Caribbean,2015,4.9898
COL,Colombia,Americas,Latin America and the Caribbean,2016,7.5135
COL,Colombia,Americas,Latin America and the Caribbean,2017,4.3143
COL,Colombia,Americas,Latin America and the Caribbean,2018,3.2406
COL,Colombia,Americas,Latin America and the Caribbean,2019,3.523
COL,Colombia,Americas,Latin America and the Caribbean,2020,2.5266
COL,Colombia,Americas,Latin America and the Caribbean,2021,3.4951
COL,Colombia,Americas,Latin America and the Caribbean,2022,10.1772
COL,Colombia,Americas,Latin America and the Caribbean,2023,11.7359
CRI,Costa Rica,Americas,Latin America and the Caribbean,2010,5.6628
CRI,Costa Rica,Americas,Latin America and the Caribbean,2011,4.878
CRI,Costa Rica,Americas,Latin America and the Caribbean,2012,4.4955
CRI,Costa Rica,Americas,Latin America and the Caribbean,2013,5.2313
CRI,Costa Rica,Americas,Latin America and the Caribbean,2014,4.5192
CRI,Costa Rica,Americas,Latin America and the Caribbean,2015,0.802
CRI,Costa Rica,Americas,Latin America and the Caribbean,2016,-0.0175
CRI,Costa Rica,Americas,Latin America and the Caribbean,2017,1.6259
CRI,Costa Rica,Americas,Latin America and the Caribbean,2018,2.2211
CRI,Costa Rica,Americas,Latin America and the Caribbean,2019,2.096
CRI,Costa Rica,Americas,Latin America and the Caribbean,2020,0.7249
CRI,Costa Rica,Americas,Latin America and the Caribbean,2021,1.7265
CRI,Costa Rica,Americas,Latin America and the Caribbean,2022,8.2748
CRI,Costa Rica,Americas,Latin America and the Caribbean,2023,0.5252
CUW,Curacao,Americas,Latin America and the Caribbean,2010,2.7794
CUW,Curacao,Americas,Latin America and the Caribbean,2011,2.3325
CUW,Curacao,Americas,Latin America and the Caribbean,2012,3.184
CUW,Curacao,Americas,Latin America and the Caribbean,2013,1.3323
CUW,Curacao,Americas,Latin America and the Caribbean,2014,1.4987
CUW,Curacao,Americas,Latin America and the Caribbean,2015,-0.4765
CUW,Curacao,Americas,Latin America and the Caribbean,2016,-0.0472
CUW,Curacao,Americas,Latin America and the Caribbean,2017,1.5856
CUW,Curacao,Americas,Latin America and the Caribbean,2018,2.5837
CUW,Curacao,Americas,Latin America and the Caribbean,2019,2.6222
DMA,Dominica,Americas,Latin America and the Caribbean,2010,2.9994
DMA,Dominica,Americas,Latin America and the Caribbean,2011,1.1312
DMA,Dominica,Americas,Latin America and the Caribbean,2012,1.3568
DMA,Dominica,Americas,Latin America and the Caribbean,2013,-0.0464
DMA,Dominica,Americas,Latin America and the Caribbean,2014,0.7993
DMA,Dominica,Americas,Latin America and the Caribbean,2015,-0.8438
DMA,Dominica,Americas,Latin America and the Caribbean,2016,0.1418
DMA,Dominica,Americas,Latin America and the Caribbean,2017,0.2963
DMA,Dominica,Americas,Latin America and the Caribbean,2018,0.9892
DMA,Dominica,Americas,Latin America and the Caribbean,2019,1.5046
DMA,Dominica,Americas,Latin America and the Caribbean,2020,1.2203
DMA,Dominica,Americas,Latin America and the Caribbean,2021,2.2289
DMA,Dominica,Americas,Latin America and the Caribbean,2022,2.8849
DMA,Dominica,Americas,Latin America and the Caribbean,2023,5.0868
DOM,Dominican Republic,Americas,Latin America and the Caribbean,2010,6.3299
DOM,Dominican Republic,Americas,Latin America and the Caribbean,2011,5.7968
DOM,Dominican Republic,Americas,Latin America and the Caribbean,2012,3.6945
DOM,Dominican Republic,Americas,Latin America and the Caribbean,2013,4.831
DOM,Dominican Republic,Americas,Latin America and the Caribbean,2014,2.9986
DOM,Dominican Republic,Americas,Latin America and the Caribbean,2015,0.8367
DOM,Dominican Republic,Americas,Latin America and the Caribbean,2016,1.6142
DOM,Dominican Republic,Americas,Latin America and the Caribbean,2017,3.2796
DOM,Dominican Republic,Americas,Latin America and the Caribbean,2018,3.5644
DOM,Dominican Republic,Americas,Latin America and the Caribbean,2019,1.8106
DOM,Dominican Republic,Americas,Latin America and the Caribbean,2020,3.781
DOM,Dominican Republic,Americas,Latin America and the Caribbean,2021,8.243
DOM,Dominican Republic,Americas,Latin America and the Caribbean,2022,8.8111
DOM,Dominican Republic,Americas,Latin America and the Caribbean,2023,4.7856
ECU,Ecuador,Americas,Latin America and the Caribbean,2010,3.5544
ECU,Ecuador,Americas,Latin America and the Caribbean,2011,4.4745
ECU,Ecuador,Americas,Latin America and the Caribbean,2012,5.1017
ECU,Ecuador,Americas,Latin America and the Caribbean,2013,2.7218
ECU,Ecuador,Americas,Latin America and the Caribbean,2014,3.5892
ECU,Ecuador,Americas,Latin America and the Caribbean,2015,3.9666
ECU,Ecuador,Americas,Latin America and the Caribbean,2016,1.7283
ECU,Ecuador,Americas,Latin America and the Caribbean,2017,0.4173
ECU,Ecuador,Americas,Latin America and the Caribbean,2018,-0.2241
ECU,Ecuador,Americas,Latin America and the Caribbean,2019,0.266
ECU,Ecuador,Americas,Latin America and the Caribbean,2020,-0.3389
ECU,Ecuador,Americas,Latin America and the Caribbean,2021,0.1333
ECU,Ecuador,Americas,Latin America and the Caribbean,2022,3.4662
ECU,Ecuador,Americas,Latin America and the Caribbean,2023,2.2157
SLV,El Salvador,Americas,Latin America and the Caribbean,2010,1.1793
SLV,El Salvador,Americas,Latin America and the Caribbean,2011,5.1289
SLV,El Salvador,Americas,Latin America and the Caribbean,2012,1.7297
SLV,El Salvador,Americas,Latin America and the Caribbean,2013,0.7577
SLV,El Salvador,Americas,Latin America and the Caribbean,2014,1.1413
SLV,El Salvador,Americas,Latin America and the Caribbean,2015,-0.7314
SLV,El Salvador,Americas,Latin America and the Caribbean,2016,0.604
SLV,El Salvador,Americas,Latin America and the Caribbean,2017,1.0124
SLV,El Salvador,Americas,Latin America and the Caribbean,2018,1.0903
SLV,El Salvador,Americas,Latin America and the Caribbean,2019,0.0753
SLV,El Salvador,Americas,Latin America and the Caribbean,2020,-0.3716
SLV,El Salvador,Americas,Latin America and the Caribbean,2021,3.4669
SLV,El Salvador,Americas,Latin America and the Caribbean,2022,7.1986
SLV,El Salvador,Americas,Latin America and the Caribbean,2023,4.0455
GRD,Grenada,Americas,Latin America and the Caribbean,2010,3.4365
GRD,Grenada,Americas,Latin America and the Caribbean,2011,3.0335
GRD,Grenada,Americas,Latin America and the Caribbean,2012,2.4108
GRD,Grenada,Americas,Latin America and the Caribbean,2013,-0.044
GRD,Grenada,Americas,Latin America and the Caribbean,2014,-0.9836
GRD,Grenada,Americas,Latin America and the Caribbean,2015,-0.5154
GRD,Grenada,Americas,Latin America and the Caribbean,2016,1.6504
GRD,Grenada,Americas,Latin America and the Caribbean,2017,0.9085
GRD,Grenada,Americas,Latin America and the Caribbean,2018,0.8041
GRD,Grenada,Americas,Latin America and the Caribbean,2019,0.5981
GRD,Grenada,Americas,Latin America and the Caribbean,2020,-0.7407
GRD,Grenada,Americas,Latin America and the Caribbean,2021,1.2195
GRD,Grenada,Americas,Latin America and the Caribbean,2022,2.5805
GRD,Grenada,Americas,Latin America and the Caribbean,2023,2.6961
GTM,Guatemala,Americas,Latin America and the Caribbean,2010,3.8595
GTM,Guatemala,Americas,Latin America and the Caribbean,2011,6.2141
GTM,Guatemala,Americas,Latin America and the Caribbean,2012,3.7818
GTM,Guatemala,Americas,Latin America and the Caribbean,2013,4.3434
GTM,Guatemala,Americas,Latin America and the Caribbean,2014,3.4184
GTM,Guatemala,Americas,Latin America and the Caribbean,2015,2.3887
GTM,Guatemala,Americas,Latin America and the Caribbean,2016,4.4484
GTM,Guatemala,Americas,Latin America and the Caribbean,2017,4.4245
GTM,Guatemala,Americas,Latin America and the Caribbean,2018,3.7519
GTM,Guatemala,Americas,Latin America and the Caribbean,2019,3.7
GTM,Guatemala,Americas,Latin America and the Caribbean,2020,3.2144
GTM,Guatemala,Americas,Latin America and the Caribbean,2021,4.2611
GTM,Guatemala,Americas,Latin America and the Caribbean,2022,6.8851
GTM,Guatemala,Americas,Latin America and the Caribbean,2023,6.2066
GUY,Guyana,Americas,Latin America and the Caribbean,2010,3.7334
GUY,Guyana,Americas,Latin America and the Caribbean,2011,4.9777
GUY,Guyana,Americas,Latin America and the Caribbean,2012,2.3919
GUY,Guyana,Americas,Latin America and the Caribbean,2013,1.9013
GUY,Guyana,Americas,Latin America and the Caribbean,2014,0.8526
GUY,Guyana,Americas,Latin America and the Caribbean,2015,-1.0017
GUY,Guyana,Americas,Latin America and the Caribbean,2016,0.836
GUY,Guyana,Americas,Latin America and the Caribbean,2017,1.9047
GUY,Guyana,Americas,Latin America and the Caribbean,2018,1.2828
GUY,Guyana,Americas,Latin America and the Caribbean,2019,2.0872
GUY,Guyana,Americas,Latin America and the Caribbean,2020,0.9933
GUY,Guyana,Americas,Latin America and the Caribbean,2021,5.0329
GUY,Guyana,Americas,Latin America and the Caribbean,2022,6.1151
GUY,Guyana,Americas,Latin America and the Caribbean,2023,2.8211
HTI,Haiti,Americas,Latin America and the Caribbean,2010,4.8273
HTI,Haiti,Americas,Latin America and the Caribbean,2011,6.3328
HTI,Haiti,Americas,Latin America and the Caribbean,2012,5.018
HTI,Haiti,Americas,Latin America and the Caribbean,2013,4.765
HTI,Haiti,Americas,Latin America and the Caribbean,2014,3.4382
HTI,Haiti,Americas,Latin America and the Caribbean,2015,6.7318
HTI,Haiti,Americas,Latin America and the Caribbean,2016,11.5029
HTI,Haiti,Americas,Latin America and the Caribbean,2017,10.6801
HTI,Haiti,Americas,Latin America and the Caribbean,2018,12.4814
HTI,Haiti,Americas,Latin America and the Caribbean,2019,18.7038
HTI,Haiti,Americas,Latin America and the Caribbean,2020,22.7963
HTI,Haiti,Americas,Latin America and the Caribbean,2021,16.8415
HTI,Haiti,Americas,Latin America and the Caribbean,2022,33.9839
HTI,Haiti,Americas,Latin America and the Caribbean,2023,36.8135
HND,Honduras,Americas,Latin America and the Caribbean,2010,4.6989
HND,Honduras,Americas,Latin America and the Caribbean,2011,6.7623
HND,Honduras,Americas,Latin America and the Caribbean,2012,5.1962
HND,Honduras,Americas,Latin America and the Caribbean,2013,5.1619
HND,Honduras,Americas,Latin America and the Caribbean,2014,6.1292
HND,Honduras,Americas,Latin America and the Caribbean,2015,3.1578
HND,Honduras,Americas,Latin America and the Caribbean,2016,2.7246
HND,Honduras,Americas,Latin America and the Caribbean,2017,3.9344
HND,Honduras,Americas,Latin America and the Caribbean,2018,4.3473
HND,Honduras,Americas,Latin America and the Caribbean,2019,4.3659
HND,Honduras,Americas,Latin America and the Caribbean,2020,3.4684
HND,Honduras,Americas,Latin America and the Caribbean,2021,4.4809
HND,Honduras,Americas,Latin America and the Caribbean,2022,9.0896
HND,Honduras,Americas,Latin America and the Caribbean,2023,6.6633
JAM,Jamaica,Americas,Latin America and the Caribbean,2010,12.6106
JAM,Jamaica,Americas,Latin America and the Caribbean,2011,7.5559
JAM,Jamaica,Americas,Latin America and the Caribbean,2012,6.874
JAM,Jamaica,Americas,Latin America and the Caribbean,2013,9.3415
JAM,Jamaica,Americas,Latin America and the Caribbean,2014,8.2741
JAM,Jamaica,Americas,Latin America and the Caribbean,2015,3.6915
JAM,Jamaica,Americas,Latin America and the Caribbean,2016,2.351
JAM,Jamaica,Americas,Latin America and the Caribbean,2017,4.3784
JAM,Jamaica,Americas,Latin America and the Caribbean,2018,3.7366
JAM,Jamaica,Americas,Latin America and the Caribbean,2019,3.9051
JAM,Jamaica,Americas,Latin America and the Caribbean,2020,5.2268
JAM,Jamaica,Americas,Latin America and the Caribbean,2021,5.8628
JAM,Jamaica,Americas,Latin America and the Caribbean,2022,10.3496
JAM,Jamaica,Americas,Latin America and the Caribbean,2023,6.4741
MEX,Mexico,Americas,Latin America and the Caribbean,2010,4.1567
MEX,Mexico,Americas,Latin America and the Caribbean,2011,3.4074
MEX,Mexico,Americas,Latin America and the Caribbean,2012,4.1115
MEX,Mexico,Americas,Latin America and the Caribbean,2013,3.8064
MEX,Mexico,Americas,Latin America and the Caribbean,2014,4.0186
MEX,Mexico,Americas,Latin America and the Caribbean,2015,2.7206
MEX,Mexico,Americas,Latin America and the Caribbean,2016,2.8217
MEX,Mexico,Americas,Latin America and the Caribbean,2017,6.0415
MEX,Mexico,Americas,Latin America and the Caribbean,2018,4.8994
MEX,Mexico,Americas,Latin America and the Caribbean,2019,3.636
MEX,Mexico,Americas,Latin America and the Caribbean,2020,3.3968
MEX,Mexico,Americas,Latin America and the Caribbean,2021,5.6892
MEX,Mexico,Americas,Latin America and the Caribbean,2022,7.8963
MEX,Mexico,Americas,Latin America and the Caribbean,2023,5.528
NIC,Nicaragua,Americas,Latin America and the Caribbean,2010,5.4551
NIC,Nicaragua,Americas,Latin America and the Caribbean,2011,8.0824
NIC,Nicaragua,Americas,Latin America and the Caribbean,2012,7.1936
NIC,Nicaragua,Americas,Latin America and the Caribbean,2013,7.1355
NIC,Nicaragua,Americas,Latin America and the Caribbean,2014,6.036
NIC,Nicaragua,Americas,Latin America and the Caribbean,2015,3.9974
NIC,Nicaragua,Americas,Latin America and the Caribbean,2016,3.5232
NIC,Nicaragua,Americas,Latin America and the Caribbean,2017,3.8507
NIC,Nicaragua,Americas,Latin America and the Caribbean,2018,4.9472
NIC,Nicaragua,Americas,Latin America and the Caribbean,2019,5.3763
NIC,Nicaragua,Americas,Latin America and the Caribbean,2020,3.6818
NIC,Nicaragua,Americas,Latin America and the Caribbean,2021,4.9284
NIC,Nicaragua,Americas,Latin America and the Caribbean,2022,10.4674
NIC,Nicaragua,Americas,Latin America and the Caribbean,2023,8.3877
PAN,Panama,Americas,Latin America and the Caribbean,2010,3.4913
PAN,Panama,Americas,Latin America and the Caribbean,2011,5.8758
PAN,Panama,Americas,Latin America and the Caribbean,2012,5.6982
PAN,Panama,Americas,Latin America and the Caribbean,2013,4.0272
PAN,Panama,Americas,Latin America and the Caribbean,2014,2.6265
PAN,Panama,Americas,Latin America and the Caribbean,2015,0.1375
PAN,Panama,Americas,Latin America and the Caribbean,2016,0.7397
PAN,Panama,Americas,Latin America and the Caribbean,2017,0.8756
PAN,Panama,Americas,Latin America and the Caribbean,2018,0.7616
PAN,Panama,Americas,Latin America and the Caribbean,2019,-0.3551
PAN,Panama,Americas,Latin America and the Caribbean,2020,-1.5503
PAN,Panama,Americas,Latin America and the Caribbean,2021,1.6307
PAN,Panama,Americas,Latin America and the Caribbean,2022,2.8597
PAN,Panama,Americas,Latin America and the Caribbean,2023,1.4864
PRY,Paraguay,Americas,Latin America and the Caribbean,2010,4.6512
PRY,Paraguay,Americas,Latin America and the Caribbean,2011,8.254
PRY,Paraguay,Americas,Latin America and the Caribbean,2012,3.6759
PRY,Paraguay,Americas,Latin America and the Caribbean,2013,2.6839
PRY,Paraguay,Americas,Latin America and the Caribbean,2014,5.0288
PRY,Paraguay,Americas,Latin America and the Caribbean,2015,3.129
PRY,Paraguay,Americas,Latin America and the Caribbean,2016,4.0868
PRY,Paraguay,Americas,Latin America and the Caribbean,2017,3.6025
PRY,Paraguay,Americas,Latin America and the Caribbean,2018,3.9756
PRY,Paraguay,Americas,Latin America and the Caribbean,2019,2.7571
PRY,Paraguay,Americas,Latin America and the Caribbean,2020,1.7675
PRY,Paraguay,Americas,Latin America and the Caribbean,2021,4.788
PRY,Paraguay,Americas,Latin America and the Caribbean,2022,9.7656
PRY,Paraguay,Americas,Latin America and the Caribbean,2023,4.632
PER,Peru,Americas,Latin America and the Caribbean,2010,1.5283
PER,Peru,Americas,Latin America and the Caribbean,2011,3.3693
PER,Peru,Americas,Latin America and the Caribbean,2012,3.6112
PER,Peru,Americas,Latin America and the Caribbean,2013,2.7679
PER,Peru,Americas,Latin America and the Caribbean,2014,3.4119
PER,Peru,Americas,Latin America and the Caribbean,2015,3.3981
PER,Peru,Americas,Latin America and the Caribbean,2016,3.5572
PER,Peru,Americas,Latin America and the Caribbean,2017,2.9949
PER,Peru,Americas,Latin America and the Caribbean,2018,1.5092
PER,Peru,Americas,Latin America and the Caribbean,2019,2.2521
PER,Peru,Americas,Latin America and the Caribbean,2020,2.0024
PER,Peru,Americas,Latin America and the Caribbean,2021,4.2717
PER,Peru,Americas,Latin America and the Caribbean,2022,8.3337
PER,Peru,Americas,Latin America and the Caribbean,2023,6.4556
SXM,Sint Maarten (Dutch part),Americas,Latin America and the Caribbean,2010,1.3386
SXM,Sint Maarten (Dutch part),Americas,Latin America and the Caribbean,2011,4.5848
SXM,Sint Maarten (Dutch part),Americas,Latin America and the Caribbean,2012,4.0152
SXM,Sint Maarten (Dutch part),Americas,Latin America and the Caribbean,2013,2.5286
SXM,Sint Maarten (Dutch part),Americas,Latin America and the Caribbean,2014,1.8868
SXM,Sint Maarten (Dutch part),Americas,Latin America and the Caribbean,2015,0.33
SXM,Sint Maarten (Dutch part),Americas,Latin America and the Caribbean,2016,0.1117
SXM,Sint Maarten (Dutch part),Americas,Latin America and the Caribbean,2017,2.192
KNA,St. Kitts and Nevis,Americas,Latin America and the Caribbean,2010,0.8509
KNA,St. Kitts and Nevis,Americas,Latin America and the Caribbean,2011,5.8352
KNA,St. Kitts and Nevis,Americas,Latin America and the Caribbean,2012,0.8161
KNA,St. Kitts and Nevis,Americas,Latin America and the Caribbean,2013,1.107
KNA,St. Kitts and Nevis,Americas,Latin America and the Caribbean,2014,0.2479
KNA,St. Kitts and Nevis,Americas,Latin America and the Caribbean,2015,-2.3019
KNA,St. Kitts and Nevis,Americas,Latin America and the Caribbean,2016,-0.687
KNA,St. Kitts and Nevis,Americas,Latin America and the Caribbean,2017,0.6949
KNA,St. Kitts and Nevis,Americas,Latin America and the Caribbean,2018,-1.0371
KNA,St. Kitts and Nevis,Americas,Latin America and the Caribbean,2019,-0.3296
KNA,St. Kitts and Nevis,Americas,Latin America and the Caribbean,2020,-1.1672
KNA,St. Kitts and Nevis,Americas,Latin America and the Caribbean,2021,1.1957
KNA,St. Kitts and Nevis,Americas,Latin America and the Caribbean,2022,2.6682
KNA,St. Kitts and Nevis,Americas,Latin America and the Caribbean,2023,3.5571
LCA,St. Lucia,Americas,Latin America and the Caribbean,2010,3.2503
LCA,St. Lucia,Americas,Latin America and the Caribbean,2011,2.7694
LCA,St. Lucia,Americas,Latin America and the Caribbean,2012,4.1776
LCA,St. Lucia,Americas,Latin America and the Caribbean,2013,1.4686
LCA,St. Lucia,Americas,Latin America and the Caribbean,2014,3.517
LCA,St. Lucia,Americas,Latin America and the Caribbean,2015,-0.9836
LCA,St. Lucia,Americas,Latin America and the Caribbean,2016,-3.0782
LCA,St. Lucia,Americas,Latin America and the Caribbean,2017,0.1043
LCA,St. Lucia,Americas,Latin America and the Caribbean,2018,1.9356
LCA,St. Lucia,Americas,Latin America and the Caribbean,2019,0.5391
LCA,St. Lucia,Americas,Latin America and the Caribbean,2020,-1.7558
LCA,St. Lucia,Americas,Latin America and the Caribbean,2021,2.4107
LCA,St. Lucia,Americas,Latin America and the Caribbean,2022,6.3781
LCA,St. Lucia,Americas,Latin America and the Caribbean,2023,4.0706
VCT,St. Vincent and the Grenadines,Americas,Latin America and the Caribbean,2010,0.7471
VCT,St. Vincent and the Grenadines,Americas,Latin America and the Caribbean,2011,3.186
VCT,St. Vincent and the Grenadines,Americas,Latin America and the Caribbean,2012,2.5984
VCT,St. Vincent and the Grenadines,Americas,Latin America and the Caribbean,2013,0.8051
VCT,St. Vincent and the Grenadines,Americas,Latin America and the Caribbean,2014,0.1939
VCT,St. Vincent and the Grenadines,Americas,Latin America and the Caribbean,2015,-1.7336
VCT,St. Vincent and the Grenadines,Americas,Latin America and the Caribbean,2016,-0.1496
VCT,St. Vincent and the Grenadines,Americas,Latin America and the Caribbean,2017,2.1533
VCT,St. Vincent and the Grenadines,Americas,Latin America and the Caribbean,2018,2.3241
VCT,St. Vincent and the Grenadines,Americas,Latin America and the Caribbean,2019,0.9131
VCT,St. Vincent and the Grenadines,Americas,Latin America and the Caribbean,2020,-0.6281
VCT,St. Vincent and the Grenadines,Americas,Latin America and the Caribbean,2021,1.5727
VCT,St. Vincent and the Grenadines,Americas,Latin America and the Caribbean,2022,5.6601
VCT,St. Vincent and the Grenadines,Americas,Latin America and the Caribbean,2023,4.5646
SUR,Suriname,Americas,Latin America and the Caribbean,2010,6.9411
SUR,Suriname,Americas,Latin America and the Caribbean,2011,17.7118
SUR,Suriname,Americas,Latin America and the Caribbean,2012,5.0069
SUR,Suriname,Americas,Latin America and the Caribbean,2013,1.9234
SUR,Suriname,Americas,Latin America and the Caribbean,2014,3.3834
SUR,Suriname,Americas,Latin America and the Caribbean,2015,6.8939
SUR,Suriname,Americas,Latin America and the Caribbean,2016,55.4124
SUR,Suriname,Americas,Latin America and the Caribbean,2017,21.9969
SUR,Suriname,Americas,Latin America and the Caribbean,2020,34.8898
SUR,Suriname,Americas,Latin America and the Caribbean,2021,59.1197
SUR,Suriname,Americas,Latin America and the Caribbean,2022,52.446
SUR,Suriname,Americas,Latin America and the Caribbean,2023,51.5873
TTO,Trinidad and Tobago,Americas,Latin America and the Caribbean,2010,10.5492
TTO,Trinidad and Tobago,Americas,Latin America and the Caribbean,2011,5.1071
TTO,Trinidad and Tobago,Americas,Latin America and the Caribbean,2012,9.2603
TTO,Trinidad and Tobago,Americas,Latin America and the Caribbean,2013,5.1998
TTO,Trinidad and Tobago,Americas,Latin America and the Caribbean,2014,5.6844
TTO,Trinidad and Tobago,Americas,Latin America and the Caribbean,2015,4.6612
TTO,Trinidad and Tobago,Americas,Latin America and the Caribbean,2016,3.0707
TTO,Trinidad and Tobago,Americas,Latin America and the Caribbean,2017,1.8804
TTO,Trinidad and Tobago,Americas,Latin America and the Caribbean,2018,1.0186
TTO,Trinidad and Tobago,Americas,Latin America and the Caribbean,2019,1.0005
TTO,Trinidad and Tobago,Americas,Latin America and the Caribbean,2020,0.599
TTO,Trinidad and Tobago,Americas,Latin America and the Caribbean,2021,2.0592
TTO,Trinidad and Tobago,Americas,Latin America and the Caribbean,2022,5.8284
TTO,Trinidad and Tobago,Americas,Latin America and the Caribbean,2023,4.6293
USA,United States,Americas,Northern America,2010,1.64
USA,United States,Americas,Northern America,2011,3.1568
USA,United States,Americas,Northern America,2012,2.0693
USA,United States,Americas,Northern America,2013,1.4648
USA,United States,Americas,Northern America,2014,1.6222
USA,United States,Americas,Northern America,2015,0.1186
USA,United States,Americas,Northern America,2016,1.2616
USA,United States,Americas,Northern America,2017,2.1301
USA,United States,Americas,Northern America,2018,2.4426
USA,United States,Americas,Northern America,2019,1.8122
USA,United States,Americas,Northern America,2020,1.2336
USA,United States,Americas,Northern America,2021,4.6979
USA,United States,Americas,Northern America,2022,8.0028
USA,United States,Americas,Northern America,2023,4.1163
URY,Uruguay,Americas,Latin America and the Caribbean,2010,6.6987
URY,Uruguay,Americas,Latin America and the Caribbean,2011,8.0928
URY,Uruguay,Americas,Latin America and the Caribbean,2012,8.0978
URY,Uruguay,Americas,Latin America and the Caribbean,2013,8.5751
URY,Uruguay,Americas,Latin America and the Caribbean,2014,8.8774
URY,Uruguay,Americas,Latin America and the Caribbean,2015,8.6663
URY,Uruguay,Americas,Latin America and the Caribbean,2016,9.6394
URY,Uruguay,Americas,Latin America and the Caribbean,2017,6.2181
URY,Uruguay,Americas,Latin America and the Caribbean,2018,7.6065
URY,Uruguay,Americas,Latin America and the Caribbean,2019,7.882
URY,Uruguay,Americas,Latin America and the Caribbean,2020,9.7564
URY,Uruguay,Americas,Latin America and the Caribbean,2021,7.7479
URY,Uruguay,Americas,Latin America and the Caribbean,2022,9.1044
URY,Uruguay,Americas,Latin America and the Caribbean,2023,5.8691
VEN,"Venezuela, RB",Americas,Latin America and the Caribbean,2010,28.1875
VEN,"Venezuela, RB",Americas,Latin America and the Caribbean,2011,26.0902
VEN,"Venezuela, RB",Americas,Latin America and the Caribbean,2012,21.069
VEN,"Venezuela, RB",Americas,Latin America and the Caribbean,2013,40.6394
VEN,"Venezuela, RB",Americas,Latin America and the Caribbean,2014,62.1686
VEN,"Venezuela, RB",Americas,Latin America and the Caribbean,2015,121.7381
VEN,"Venezuela, RB",Americas,Latin America and the Caribbean,2016,254.9485
AFG,Afghanistan,Asia,Southern Asia,2010,2.1785
AFG,Afghanistan,Asia,Southern Asia,2011,11.8042
AFG,Afghanistan,Asia,Southern Asia,2012,6.4412
AFG,Afghanistan,Asia,Southern Asia,2013,7.3858
AFG,Afghanistan,Asia,Southern Asia,2014,4.674
AFG,Afghanistan,Asia,Southern Asia,2015,-0.6617
AFG,Afghanistan,Asia,Southern Asia,2016,4.3839
AFG,Afghanistan,Asia,Southern Asia,2017,4.976
AFG,Afghanistan,Asia,Southern Asia,2018,0.6261
AFG,Afghanistan,Asia,Southern Asia,2019,2.3024
AFG,Afghanistan,Asia,Southern Asia,2020,5.6019
AFG,Afghanistan,Asia,Southern Asia,2021,5.1332
AFG,Afghanistan,Asia,Southern Asia,2022,13.7121
AFG,Afghanistan,Asia,Southern Asia,2023,-4.6447
ARM,Armenia,Asia,Western Asia,2010,8.1764
ARM,Armenia,Asia,Western Asia,2011,7.65
ARM,Armenia,Asia,Western Asia,2012,2.558
ARM,Armenia,Asia,Western Asia,2013,5.7897
ARM,Armenia,Asia,Western Asia,2014,2.9813
ARM,Armenia,Asia,Western Asia,2015,3.7317
ARM,Armenia,Asia,Western Asia,2016,-1.4036
ARM,Armenia,Asia,Western Asia,2017,0.9696
ARM,Armenia,Asia,Western Asia,2018,2.5202
ARM,Armenia,Asia,Western Asia,2019,1.4434
ARM,Armenia,Asia,Western Asia,2020,1.2114
ARM,Armenia,Asia,Western Asia,2021,7.1848
ARM,Armenia,Asia,Western Asia,2022,8.6409
ARM,Armenia,Asia,Western Asia,2023,1.9804
AZE,Azerbaijan,Asia,Western Asia,2010,5.7269
AZE,Azerbaijan,Asia,Western Asia,2011,7.8583
AZE,Azerbaijan,Asia,Western Asia,2012,1.0662
AZE,Azerbaijan,Asia,Western Asia,2013,2.4157
AZE,Azerbaijan,Asia,Western Asia,2014,1.3734
AZE,Azerbaijan,Asia,Western Asia,2015,4.0277
AZE,Azerbaijan,Asia,Western Asia,2016,12.4434
AZE,Azerbaijan,Asia,Western Asia,2017,12.9359
AZE,Azerbaijan,Asia,Western Asia,2018,2.2685
AZE,Azerbaijan,Asia,Western Asia,2019,2.6106
